FUNCIONARIO_ID,"SALARIO","DEPARTAMENTO","CARGO"
100,24000,"Executive","President"
101,17000,"Executive","Administration Vice President"
102,17000,"Executive","Administration Vice President"
200,4400,"Administration","Administration Assistant"
108,12008,"Finance","Finance Manager"
109,9000,"Finance","Accountant"
110,8200,"Finance","Accountant"
111,7700,"Finance","Accountant"
112,7800,"Finance","Accountant"
113,6900,"Finance","Accountant"
205,12008,"Accounting","Accounting Manager"
206,8300,"Accounting","Public Accountant"
145,14000,"Sales","Sales Manager"
146,13500,"Sales","Sales Manager"
147,12000,"Sales","Sales Manager"
148,11000,"Sales","Sales Manager"
149,10500,"Sales","Sales Manager"
150,10000,"Sales","Sales Representative"
151,9500,"Sales","Sales Representative"
152,9000,"Sales","Sales Representative"
153,8000,"Sales","Sales Representative"
154,7500,"Sales","Sales Representative"
155,7000,"Sales","Sales Representative"
156,10000,"Sales","Sales Representative"
157,9500,"Sales","Sales Representative"
158,9000,"Sales","Sales Representative"
159,8000,"Sales","Sales Representative"
160,7500,"Sales","Sales Representative"
161,7000,"Sales","Sales Representative"
162,10500,"Sales","Sales Representative"
163,9500,"Sales","Sales Representative"
164,7200,"Sales","Sales Representative"
165,6800,"Sales","Sales Representative"
166,6400,"Sales","Sales Representative"
167,6200,"Sales","Sales Representative"
168,11500,"Sales","Sales Representative"
169,10000,"Sales","Sales Representative"
170,9600,"Sales","Sales Representative"
171,7400,"Sales","Sales Representative"
172,7300,"Sales","Sales Representative"
173,6100,"Sales","Sales Representative"
174,11000,"Sales","Sales Representative"
175,8800,"Sales","Sales Representative"
176,8600,"Sales","Sales Representative"
177,8400,"Sales","Sales Representative"
179,6200,"Sales","Sales Representative"
114,11000,"Purchasing","Purchasing Manager"
115,3100,"Purchasing","Purchasing Clerk"
116,2900,"Purchasing","Purchasing Clerk"
117,2800,"Purchasing","Purchasing Clerk"
118,2600,"Purchasing","Purchasing Clerk"
119,2500,"Purchasing","Purchasing Clerk"
120,8000,"Shipping","Stock Manager"
121,8200,"Shipping","Stock Manager"
122,7900,"Shipping","Stock Manager"
123,6500,"Shipping","Stock Manager"
124,5800,"Shipping","Stock Manager"
125,3200,"Shipping","Stock Clerk"
126,2700,"Shipping","Stock Clerk"
127,2400,"Shipping","Stock Clerk"
128,2200,"Shipping","Stock Clerk"
129,3300,"Shipping","Stock Clerk"
130,2800,"Shipping","Stock Clerk"
131,2500,"Shipping","Stock Clerk"
132,2100,"Shipping","Stock Clerk"
133,3300,"Shipping","Stock Clerk"
134,2900,"Shipping","Stock Clerk"
135,2400,"Shipping","Stock Clerk"
136,2200,"Shipping","Stock Clerk"
137,3600,"Shipping","Stock Clerk"
138,3200,"Shipping","Stock Clerk"
139,2700,"Shipping","Stock Clerk"
140,2500,"Shipping","Stock Clerk"
141,3500,"Shipping","Stock Clerk"
142,3100,"Shipping","Stock Clerk"
143,2600,"Shipping","Stock Clerk"
144,2500,"Shipping","Stock Clerk"
180,3200,"Shipping","Shipping Clerk"
181,3100,"Shipping","Shipping Clerk"
182,2500,"Shipping","Shipping Clerk"
183,2800,"Shipping","Shipping Clerk"
184,4200,"Shipping","Shipping Clerk"
185,4100,"Shipping","Shipping Clerk"
186,3400,"Shipping","Shipping Clerk"
187,3000,"Shipping","Shipping Clerk"
188,3800,"Shipping","Shipping Clerk"
189,3600,"Shipping","Shipping Clerk"
190,2900,"Shipping","Shipping Clerk"
191,2500,"Shipping","Shipping Clerk"
192,4000,"Shipping","Shipping Clerk"
193,3900,"Shipping","Shipping Clerk"
194,3200,"Shipping","Shipping Clerk"
195,2800,"Shipping","Shipping Clerk"
196,3100,"Shipping","Shipping Clerk"
197,3000,"Shipping","Shipping Clerk"
198,2600,"Shipping","Shipping Clerk"
199,2600,"Shipping","Shipping Clerk"
103,9000,"IT","Programmer"
104,6000,"IT","Programmer"
105,4800,"IT","Programmer"
106,4800,"IT","Programmer"
107,4200,"IT","Programmer"
201,13000,"Marketing","Marketing Manager"
202,6000,"Marketing","Marketing Representative"
203,6500,"Human Resources","Human Resources Representative"
204,10000,"Public Relations","Public Relations Representative"
