FUNCIONARIO_ID,"SALARIO","DEPARTAMENTO","CIDADE","ESTADO","PAIS","REGIAO"
100,24000,"Executive","Seattle","Washington","United States of America","Americas"
101,17000,"Executive","Seattle","Washington","United States of America","Americas"
102,17000,"Executive","Seattle","Washington","United States of America","Americas"
103,9000,"IT","Southlake","Texas","United States of America","Americas"
104,6000,"IT","Southlake","Texas","United States of America","Americas"
105,4800,"IT","Southlake","Texas","United States of America","Americas"
106,4800,"IT","Southlake","Texas","United States of America","Americas"
107,4200,"IT","Southlake","Texas","United States of America","Americas"
108,12008,"Finance","Seattle","Washington","United States of America","Americas"
109,9000,"Finance","Seattle","Washington","United States of America","Americas"
110,8200,"Finance","Seattle","Washington","United States of America","Americas"
111,7700,"Finance","Seattle","Washington","United States of America","Americas"
112,7800,"Finance","Seattle","Washington","United States of America","Americas"
113,6900,"Finance","Seattle","Washington","United States of America","Americas"
114,11000,"Purchasing","Seattle","Washington","United States of America","Americas"
115,3100,"Purchasing","Seattle","Washington","United States of America","Americas"
116,2900,"Purchasing","Seattle","Washington","United States of America","Americas"
117,2800,"Purchasing","Seattle","Washington","United States of America","Americas"
118,2600,"Purchasing","Seattle","Washington","United States of America","Americas"
119,2500,"Purchasing","Seattle","Washington","United States of America","Americas"
120,8000,"Shipping","South San Francisco","California","United States of America","Americas"
121,8200,"Shipping","South San Francisco","California","United States of America","Americas"
122,7900,"Shipping","South San Francisco","California","United States of America","Americas"
123,6500,"Shipping","South San Francisco","California","United States of America","Americas"
124,5800,"Shipping","South San Francisco","California","United States of America","Americas"
125,3200,"Shipping","South San Francisco","California","United States of America","Americas"
126,2700,"Shipping","South San Francisco","California","United States of America","Americas"
127,2400,"Shipping","South San Francisco","California","United States of America","Americas"
128,2200,"Shipping","South San Francisco","California","United States of America","Americas"
129,3300,"Shipping","South San Francisco","California","United States of America","Americas"
130,2800,"Shipping","South San Francisco","California","United States of America","Americas"
131,2500,"Shipping","South San Francisco","California","United States of America","Americas"
132,2100,"Shipping","South San Francisco","California","United States of America","Americas"
133,3300,"Shipping","South San Francisco","California","United States of America","Americas"
134,2900,"Shipping","South San Francisco","California","United States of America","Americas"
135,2400,"Shipping","South San Francisco","California","United States of America","Americas"
136,2200,"Shipping","South San Francisco","California","United States of America","Americas"
137,3600,"Shipping","South San Francisco","California","United States of America","Americas"
138,3200,"Shipping","South San Francisco","California","United States of America","Americas"
139,2700,"Shipping","South San Francisco","California","United States of America","Americas"
140,2500,"Shipping","South San Francisco","California","United States of America","Americas"
141,3500,"Shipping","South San Francisco","California","United States of America","Americas"
142,3100,"Shipping","South San Francisco","California","United States of America","Americas"
143,2600,"Shipping","South San Francisco","California","United States of America","Americas"
144,2500,"Shipping","South San Francisco","California","United States of America","Americas"
145,14000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
146,13500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
147,12000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
148,11000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
149,10500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
150,10000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
151,9500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
152,9000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
153,8000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
154,7500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
155,7000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
156,10000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
157,9500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
158,9000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
159,8000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
160,7500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
161,7000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
162,10500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
163,9500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
164,7200,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
165,6800,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
166,6400,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
167,6200,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
168,11500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
169,10000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
170,9600,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
171,7400,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
172,7300,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
173,6100,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
174,11000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
175,8800,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
176,8600,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
177,8400,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
179,6200,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
180,3200,"Shipping","South San Francisco","California","United States of America","Americas"
181,3100,"Shipping","South San Francisco","California","United States of America","Americas"
182,2500,"Shipping","South San Francisco","California","United States of America","Americas"
183,2800,"Shipping","South San Francisco","California","United States of America","Americas"
184,4200,"Shipping","South San Francisco","California","United States of America","Americas"
185,4100,"Shipping","South San Francisco","California","United States of America","Americas"
186,3400,"Shipping","South San Francisco","California","United States of America","Americas"
187,3000,"Shipping","South San Francisco","California","United States of America","Americas"
188,3800,"Shipping","South San Francisco","California","United States of America","Americas"
189,3600,"Shipping","South San Francisco","California","United States of America","Americas"
190,2900,"Shipping","South San Francisco","California","United States of America","Americas"
191,2500,"Shipping","South San Francisco","California","United States of America","Americas"
192,4000,"Shipping","South San Francisco","California","United States of America","Americas"
193,3900,"Shipping","South San Francisco","California","United States of America","Americas"
194,3200,"Shipping","South San Francisco","California","United States of America","Americas"
195,2800,"Shipping","South San Francisco","California","United States of America","Americas"
196,3100,"Shipping","South San Francisco","California","United States of America","Americas"
197,3000,"Shipping","South San Francisco","California","United States of America","Americas"
198,2600,"Shipping","South San Francisco","California","United States of America","Americas"
199,2600,"Shipping","South San Francisco","California","United States of America","Americas"
200,4400,"Administration","Seattle","Washington","United States of America","Americas"
201,13000,"Marketing","Toronto","Ontario","Canada","Americas"
202,6000,"Marketing","Toronto","Ontario","Canada","Americas"
203,6500,"Human Resources","London",,"United Kingdom of Great Britain and Northern Ireland","Europe"
204,10000,"Public Relations","Munich","Bavaria","Germany","Europe"
205,12008,"Accounting","Seattle","Washington","United States of America","Americas"
206,8300,"Accounting","Seattle","Washington","United States of America","Americas"
